cast,director,genre,index,movie,rating,revenue,runtime,year
"chiwetel ejiofor, michael kenneth williams, michael fassbender, brad pitt",steve mcqueen,"biography,drama,history",111.0,12 years a slave,8.1,56.67,134,2013
"keanu reeves, jason momoa, jim carrey, diego luna",ana lily amirpour,"romance,sci-fi",112.0,the bad batch,6.1,0,118,2016
"gerard butler, lena headey, david wenham, dominic west",zack snyder,"action,fantasy,war",113.0,300,7.7,210.59,117,2006
"daniel radcliffe, emma watson, rupert grint, michael gambon",david yates,"adventure,drama,fantasy",114.0,harry potter and the deathly hallows: part 2,8.1,380.96,130,2011
"jason bateman, olivia munn, t.j. miller,jennifer aniston",josh gordon,comedy,115.0,office christmas party,5.8,54.73,105,2016
"elle fanning, christina hendricks, keanu reeves, karl glusman",nicolas winding refn,"horror,thriller",116.0,the neon demon,6.2,1.33,118,2016
"aamir khan, sakshi tanwar, fatima sana shaikh,sanya malhotra",nitesh tiwari,"action,biography,drama",117.0,dangal,8.8,11.15,161,2016
"john goodman, mary elizabeth winstead, john gallagher jr., douglas m. griffin",dan trachtenberg,"drama,horror,mystery",118.0,10 cloverfield lane,7.2,71.9,104,2016
"ellen degeneres, albert brooks,ed o'neill, kaitlin olson",andrew stanton,"animation,adventure,comedy",119.0,finding dory,7.4,486.29,97,2016
"eva green, asa butterfield, samuel l. jackson, judi dench",tim burton,"adventure,drama,family",120.0,miss peregrine's home for peculiar children,6.7,87.24,127,2016
"shailene woodley, theo james, kate winslet, jai courtney",neil burger,"adventure,mystery,sci-fi",121.0,divergent,6.7,150.83m,139,2014
"zac efron, adam devine, anna kendrick, aubrey plaza",jake szymanski,"adventure,comedy,romance",122.0,mike and dave need wedding dates,6.0,46.01,98,2016
"scott adkins, teodora duhovnikova, alon aboutboul, julian vergov",todor chapkanov,action,123.0,boyka: undisputed iv,7.4,0,86,2016
"christian bale, tom hardy, anne hathaway,gary oldman",christopher nolan,"action,thriller",124.0,the dark knight rises,8.5,448.13,164,2012
"neel sethi, bill murray, ben kingsley, idris elba",jon favreau,"adventure,drama,family",125.0,the jungle book,7.5,364,106,2016
"mark wahlberg, nicola peltz, jack reynor, stanley tucci",michael bay,"action,adventure,sci-fi",126.0,transformers: age of extinction,5.7,245.43,165,2014
"emma roberts, dave franco, emily meade, miles heizer",henry joost,"adventure,crime,mystery",127.0,nerve,6.6,38.56,96,2016
"meryl streep, pierce brosnan, amanda seyfried,stellan skarsgrd",phyllida lloyd,"comedy,family,musical",128.0,mamma mia!,6.4,143.7m,108,2008
"leonardo dicaprio, tom hardy, will poulter, domhnall gleeson",alejandro gonzlez irritu,"adventure,drama,thriller",129.0,the revenant,8.0,183.64m,156,2015
"denzel  washington, viola davis, stephen henderson, jovan adepo",denzel washington,drama,130.0,fences,7.3,57.64,139,2016
"anna kendrick, meryl streep, chris pine, emily blunt",rob marshall,"adventure,comedy,drama",131.0,into the woods,6.0,128m,125,2014
"blake lively, scar jaenada, angelo josue lozano corzo, brett cullen",jaume collet-serra,"drama,horror,thriller",132.0,the shallows,6.4,55.12,86,2016
"miles teller, j.k. simmons, melissa benoist, paul reiser",damien chazelle,"drama,music",133.0,whiplash,8.5,13.09,107,2014
"vin diesel, paul walker, dwayne johnson, michelle rodriguez",justin lin,"action,crime,thriller",134.0,furious 6,7.1,238.67,130,2013
"ryan gosling, bradley cooper, eva mendes,craig van hook",derek cianfrance,"crime,drama,thriller",135.0,the place beyond the pines,7.3,21.38,140,2012
"tommy lee jones, javier bardem, josh brolin, woody harrelson",ethan coen,"crime,drama,thriller",136.0,no country for old men,8.1,74.27,122,2007
"leonardo dicaprio, carey mulligan, joel edgerton,tobey maguire",baz luhrmann,"drama,romance",137.0,the great gatsby,7.3,144.81m,143,2013
"leonardo dicaprio, emily mortimer, mark ruffalo,ben kingsley",martin scorsese,"mystery,thriller",138.0,shutter island,8.1,127.97m,138,2010
"dakota fanning, guy pearce, kit harington,carice van houten",martin koolhoven,"mystery,thriller,western",139.0,brimstone,7.1,0,148,2016
"chris pine, zachary quinto, simon pegg, leonard nimoy",j.j. abrams,"action,adventure,sci-fi",140.0,star trek,8.0,257.7,127,2009
"zachary gordon, robert capron, rachael harris,steve zahn",thor freudenthal,"comedy,family",141.0,diary of a wimpy kid,6.2,64,94,2010
"christian bale, steve carell, ryan gosling, brad pitt",adam mckay,"biography,comedy,drama",142.0,the big short,7.8,70.24,130,2015
"brie larson, jacob tremblay, sean bridgers,wendy crewson",lenny abrahamson,drama,143.0,room,8.2,14.68,118,2015
"jamie foxx, christoph waltz, leonardo dicaprio,kerry washington",quentin tarantino,"drama,western",144.0,django unchained,8.4,162.8m,165,2012
"min-hee kim, jung-woo ha, jin-woong jo, so-ri moon",chan-wook park,"drama,mystery,romance",145.0,ah-ga-ssi,8.1,2.01,144,2016
"hailee steinfeld, haley lu richardson, blake jenner, kyra sedgwick",kelly fremon craig,"comedy,drama",146.0,the edge of seventeen,7.4,14.26,104,2016
"jackie earle haley, patrick wilson, carla gugino,malin akerman",zack snyder,"action,drama,mystery",147.0,watchmen,7.6,107.5m,162,2009
"michael cera, jonah hill, christopher mintz-plasse, bill hader",greg mottola,comedy,148.0,superbad,7.6,121.46m,113,2007
"tom hanks, felicity jones, irrfan khan, ben foster",ron howard,"action,adventure,crime",149.0,inferno,6.2,34.26,121,2016
"mark rylance, ruby barnhill, penelope wilton,jemaine clement",steven spielberg,"adventure,family,fantasy",150.0,the bfg,6.4,55.47,117,2016
"jennifer lawrence, josh hutcherson, liam hemsworth,stanley tucci",gary ross,"adventure,sci-fi,thriller",151.0,the hunger games,7.2,408,142,2012
"morgan saylor, brian marc, justin bartha, adrian martinez",elizabeth wood,drama,152.0,white girl,5.8,0.2,88,2016
"emily blunt, josh brolin, benicio del toro, jon bernthal",denis villeneuve,"action,crime,drama",153.0,sicario,7.6,46.88,121,2015
"chris isaak, kiefer sutherland, c.h. evans, sandra kinder",david lynch,"drama,horror,mystery",154.0,twin peaks: the missing pieces,8.1,0,91,2014
"reiko aylesworth, steven pasquale,shareeka epps, john ortiz",colin strause,"action,horror,sci-fi",155.0,aliens vs predator - requiem,4.7,41.8,94,2007
"idris elba, charlie hunnam, rinko kikuchi,charlie day",guillermo del toro,"action,adventure,sci-fi",156.0,pacific rim,7.0,101.79m,131,2013
"steve carell, ryan gosling, julianne moore, emma stone",glenn ficarra,"comedy,drama,romance",157.0,"crazy, stupid, love.",7.4,84.24,118,2011
"michael cera, mary elizabeth winstead, kieran culkin, alison pill",edgar wright,"action,comedy,fantasy",158.0,scott pilgrim vs. the world,7.5,31.49,112,2010
"simon pegg, nick frost, martin freeman, bill nighy",edgar wright,"action,comedy,mystery",159.0,hot fuzz,7.9,23.62,121,2007
"armie hammer, annabelle wallis,tom cullen, clint dyer",fabio guaglione,"thriller,war",160.0,mine,6.0,0,106,2016
"sharlto copley, brie larson, armie hammer, cillian murphy",ben wheatley,"action,comedy,crime",161.0,free fire,7.0,1.8,90,2016
"patrick stewart, ian mckellen, hugh jackman, james mcavoy",bryan singer,"action,adventure,sci-fi",162.0,x-men: days of future past,8.0,233.91,132,2014
"tom cruise, cobie smulders, aldis hodge, robert knepper",edward zwick,"action,adventure,crime",163.0,jack reacher: never go back,6.1,58.4,118,2016
"daniel craig, eva green, judi dench, jeffrey wright",martin campbell,"action,adventure,thriller",164.0,casino royale,8.0,167.01m,144,2006
"kristen stewart, robert pattinson, billy burke,sarah clarke",catherine hardwicke,"drama,fantasy,romance",165.0,twilight,5.2,191.45m,122,2008
"jesse eisenberg, mark ruffalo, woody harrelson, dave franco",jon m. chu,"action,adventure,comedy",166.0,now you see me 2,6.5,65.03,129,2016
"helen mirren, ryan reynolds, daniel brhl, katie holmes",simon curtis,"biography,drama,history",167.0,woman in gold,7.3,33.31,109,2015
"john krasinski, pablo schreiber, james badge dale,david denman",michael bay,"action,drama,history",168.0,13 hours,7.3,52.82,144,2016
"daniel craig, christoph waltz, la seydoux, ralph fiennes",sam mendes,"action,adventure,thriller",169.0,spectre,6.8,200.07,148,2015
"jake gyllenhaal, rene russo, bill paxton, riz ahmed",dan gilroy,"crime,drama,thriller",170.0,nightcrawler,7.9,32.28,118,2014
"charlize theron, art parkinson, matthew mcconaughey, ralph fiennes",travis knight,"animation,adventure,family",171.0,kubo and the two strings,7.9,48.02,101,2016
"graham skipper, chase williamson, brea grant,barbara crampton",jackson stewart,"adventure,horror",172.0,beyond the gates,5.2,0,84,2016
"joaquin phoenix, amy adams, scarlett johansson,rooney mara",spike jonze,"drama,romance,sci-fi",173.0,her,8.0,25.56,126,2013
"kristen bell, idina menzel, jonathan groff, josh gad",chris buck,"animation,adventure,comedy",174.0,frozen,7.5,400.74,102,2013
"george clooney, britt robertson, hugh laurie, raffey cassidy",brad bird,"action,adventure,family",175.0,tomorrowland,6.5,93.42,130,2015
"gary oldman, keri russell, andy serkis, kodi smit-mcphee",matt reeves,"action,adventure,drama",176.0,dawn of the planet of the apes,7.6,208.54,130,2014
"ben stiller, jack black, robert downey jr., jeff kahn",ben stiller,"action,comedy",177.0,tropic thunder,7.0,110.42m,107,2008
"vera farmiga, patrick wilson, madison wolfe, frances o'connor",james wan,"horror,mystery,thriller",178.0,the conjuring 2,7.4,102.46m,134,2016
"paul rudd, michael douglas, corey stoll, evangeline lilly",peyton reed,"action,adventure,comedy",179.0,ant-man,7.3,180.19m,117,2015
"rene zellweger, gemma jones, jim broadbent,sally phillips",sharon maguire,"comedy,romance",180.0,bridget jones's baby,6.7,24.09,118,2016
"anya taylor-joy, ralph ineson, kate dickie, julian richings",robert eggers,"horror,mystery",181.0,the vvitch: a new-england folktale,6.8,25.14,92,2015
"lily james, cate blanchett, richard madden,helena bonham carter",kenneth branagh,"drama,family,fantasy",182.0,cinderella,7.0,201.15,105,2015
"tom hughes, charlotte le bon, oona chaplin, barry ward",mateo gil,sci-fi,183.0,realive,5.9,0,112,2016
"taraneh alidoosti, shahab hosseini, babak karimi,farid sajjadi hosseini",asghar farhadi,"drama,thriller",184.0,forushande,8.0,3.4,124,2016
"aomi muyock, karl glusman, klara kristin, juan saavedra",gaspar no,"drama,romance",185.0,love,6.0,0,135,2015
"joe alwyn, garrett hedlund, arturo castro, mason lee",ang lee,"drama,war",186.0,billy lynn's long halftime walk,6.3,1.72,113,2016
"mia wasikowska, jessica chastain, tom hiddleston, charlie hunnam",guillermo del toro,"drama,fantasy,horror",187.0,crimson peak,6.6,31.06,119,2015
"ryan gosling, carey mulligan, bryan cranston, albert brooks",nicolas winding refn,"crime,drama",188.0,drive,7.8,35.05,100,2011
"amy schumer, bill hader, brie larson, colin quinn",judd apatow,"comedy,drama,romance",189.0,trainwreck,6.3,110.01m,125,2015
"michael       fassbender, alicia vikander, rachel weisz, florence clery",derek cianfrance,"drama,romance",190.0,the light between oceans,7.2,12.53,133,2016
"erika linder, natalie krill, sebastian pigott, mayko nguyen",april mullen,drama,191.0,below her mouth,5.6,0,94,2016
"mark ruffalo, michael keaton, rachel mcadams, liev schreiber",tom mccarthy,"crime,drama,history",192.0,spotlight,8.1,44.99,128,2015
"kate mara, anya taylor-joy, rose leslie, michael yare",luke scott,"horror,sci-fi,thriller",193.0,morgan,5.8,3.91,92,2016
"tom hardy, nick nolte, joel edgerton, jennifer morrison",gavin o'connor,"action,drama,sport",194.0,warrior,8.2,13.65,140,2011
"chris evans, hugo weaving, samuel l. jackson,hayley atwell",joe johnston,"action,adventure,sci-fi",195.0,captain america: the first avenger,6.9,176.64m,124,2011
"callan mcauliffe, lorraine nicholson, daniel eric gold, clifton collins jr.",akan satayev,"crime,drama,thriller",196.0,hacker,6.3,0,95,2016
"emile hirsch, vince vaughn, catherine keener, marcia gay harden",sean penn,"adventure,biography,drama",197.0,into the wild,8.1,18.35,148,2007
"benedict cumberbatch, keira knightley, matthew goode, allen leech",morten tyldum,"biography,drama,thriller",198.0,the imitation game,8.1,91.12,114,2014
"dwayne johnson, kevin hart, danielle nicolet, amy ryan",rawson marshall thurber,"action,comedy,crime",199.0,central intelligence,6.3,127.38m,107,2016
"tom cruise, emily blunt, bill paxton, brendan gleeson",doug liman,"action,adventure,sci-fi",200.0,edge of tomorrow,7.9,100.19m,113,2014
"dane dehaan, jason isaacs, mia goth, ivo nandi",gore verbinski,"drama,fantasy,horror",201.0,a cure for wellness,6.5,8.1,146,2016
"joseph gordon-levitt, shailene woodley, melissa leo,zachary quinto",oliver stone,"biography,drama,thriller",202.0,snowden,7.3,21.48,134,2016
"robert downey jr., gwyneth paltrow, terrence howard, jeff bridges",jon favreau,"action,adventure,sci-fi",203.0,iron man,7.9,318.3,126,2008
